Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Australia,renewables_n_other,1986,43.514,45.223,0.0
Austria,all_energy_types,1986,314.068,135.108,52.983
Austria,coal,1986,27.768,11.958,15.58
Austria,natural_gas,1986,57.553,12.333,10.763
Austria,petroleum_n_other_liquids,1986,126.545,14.627,26.64
Austria,nuclear,1986,0.0,0.0,0.0
Austria,renewables_n_other,1986,102.203,96.189,0.0
Azerbaijan,all_energy_types,1986,0.0,0.0,0.0
Azerbaijan,coal,1986,0.0,0.0,0.0
Azerbaijan,natural_gas,1986,0.0,0.0,0.0
Azerbaijan,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Azerbaijan,nuclear,1986,0.0,0.0,0.0
Azerbaijan,renewables_n_other,1986,0.0,0.0,0.0
Bahrain,all_energy_types,1986,64.765,86.525,11.41
Bahrain,coal,1986,0.0,0.0,0.0
Bahrain,natural_gas,1986,55.232,55.232,9.11
Bahrain,petroleum_n_other_liquids,1986,9.533,31.293,2.3
Bahrain,nuclear,1986,0.0,0.0,0.0
Bahrain,renewables_n_other,1986,0.0,0.0,0.0
Bangladesh,all_energy_types,1986,54.289,32.982,9.698
Bangladesh,coal,1986,0.363,0.0,0.106
Bangladesh,natural_gas,1986,31.163,31.163,4.993
Bangladesh,petroleum_n_other_liquids,1986,21.385,0.442,4.6
Bangladesh,nuclear,1986,0.0,0.0,0.0
Bangladesh,renewables_n_other,1986,1.378,1.378,0.0
Barbados,all_energy_types,1986,5.322,1.377,1.122
Barbados,coal,1986,0.0,0.0,0.0
Barbados,natural_gas,1986,0.123,0.123,0.022
Barbados,petroleum_n_other_liquids,1986,5.199,1.254,1.1
Barbados,nuclear,1986,0.0,0.0,0.0
Barbados,renewables_n_other,1986,0.0,0.0,0.0
Belarus,all_energy_types,1986,0.0,0.0,0.0
Belarus,coal,1986,0.0,0.0,0.0
Belarus,natural_gas,1986,0.0,0.0,0.0
Belarus,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Belarus,nuclear,1986,0.0,0.0,0.0
Belarus,renewables_n_other,1986,0.0,0.0,0.0
Belgium,all_energy_types,1986,594.22,159.784,112.479
Belgium,coal,1986,112.956,43.622,39.7
Belgium,natural_gas,1986,84.897,0.284,17.291
Belgium,petroleum_n_other_liquids,1986,281.225,0.0,55.488
Belgium,nuclear,1986,113.453,113.453,0.0
Belgium,renewables_n_other,1986,1.69,2.425,0.0
Belize,all_energy_types,1986,1.209,0.122,0.2
Belize,coal,1986,0.0,0.0,0.0
Belize,natural_gas,1986,0.0,0.0,0.0
Belize,petroleum_n_other_liquids,1986,1.086,0.0,0.2
Belize,nuclear,1986,0.0,0.0,0.0
Belize,renewables_n_other,1986,0.122,0.122,0.0
Benin,all_energy_types,1986,2.198,5.255,0.5
Benin,coal,1986,0.0,0.0,0.0
Benin,natural_gas,1986,0.0,0.0,0.0
Benin,petroleum_n_other_liquids,1986,2.033,5.255,0.5
Benin,nuclear,1986,0.0,0.0,0.0
Benin,renewables_n_other,1986,0.165,0.0,0.0
Bermuda,all_energy_types,1986,2.022,0.0,0.5
Bermuda,coal,1986,0.0,0.0,0.0
Bermuda,natural_gas,1986,0.0,0.0,0.0
Bermuda,petroleum_n_other_liquids,1986,2.022,0.0,0.5
Bermuda,nuclear,1986,0.0,0.0,0.0
Bermuda,renewables_n_other,1986,0.0,0.0,0.0
Bhutan,all_energy_types,1986,0.799,0.922,0.033
Bhutan,coal,1986,0.008,0.004,0.002
Bhutan,natural_gas,1986,0.0,0.0,0.0
Bhutan,petroleum_n_other_liquids,1986,0.118,0.0,0.031
Bhutan,nuclear,1986,0.0,0.0,0.0
Bhutan,renewables_n_other,1986,0.673,0.918,0.0
Bolivia,all_energy_types,1986,19.98,43.471,3.584
Bolivia,coal,1986,0.0,0.0,0.0
Bolivia,natural_gas,1986,4.103,26.962,0.584
Bolivia,petroleum_n_other_liquids,1986,12.308,12.942,3.0
Bolivia,nuclear,1986,0.0,0.0,0.0
Bolivia,renewables_n_other,1986,3.569,3.567,0.0
Bosnia and Herzegovina,all_energy_types,1986,0.0,0.0,0.0
Bosnia and Herzegovina,coal,1986,0.0,0.0,0.0
Bosnia and Herzegovina,natural_gas,1986,0.0,0.0,0.0
Bosnia and Herzegovina,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Bosnia and Herzegovina,nuclear,1986,0.0,0.0,0.0
Bosnia and Herzegovina,renewables_n_other,1986,0.0,0.0,0.0
Botswana,all_energy_types,1986,5.879,3.198,1.517
Botswana,coal,1986,3.552,3.198,1.017
Botswana,natural_gas,1986,0.0,0.0,0.0
Botswana,petroleum_n_other_liquids,1986,2.087,0.0,0.5
Botswana,nuclear,1986,0.0,0.0,0.0
Botswana,renewables_n_other,1986,0.24,0.0,0.0
Brazil,all_energy_types,1986,1401.597,1066.656,194.907
Brazil,coal,1986,118.277,34.512,37.503
Brazil,natural_gas,1986,29.199,29.199,5.404
Brazil,petroleum_n_other_liquids,1986,677.403,370.711,152.0
Brazil,nuclear,1986,0.35,0.35,0.0
Brazil,renewables_n_other,1986,576.368,631.884,0.0
British Virgin Islands,all_energy_types,1986,0.075,0.0,0.033
British Virgin Islands,coal,1986,0.0,0.0,0.0
British Virgin Islands,natural_gas,1986,0.0,0.0,0.0
British Virgin Islands,petroleum_n_other_liquids,1986,0.075,0.0,0.033
British Virgin Islands,nuclear,1986,0.0,0.0,0.0
British Virgin Islands,renewables_n_other,1986,0.0,0.0,0.0
Brunei,all_energy_types,1986,14.943,215.618,4.314
Brunei,coal,1986,0.0,0.0,0.0
Brunei,natural_gas,1986,11.741,104.246,3.414
Brunei,petroleum_n_other_liquids,1986,3.202,111.372,0.9
Brunei,nuclear,1986,0.0,0.0,0.0
Brunei,renewables_n_other,1986,0.0,0.0,0.0
Bulgaria,all_energy_types,1986,417.009,120.958,94.807
Bulgaria,coal,1986,121.434,72.06,41.838
Bulgaria,natural_gas,1986,62.182,1.382,10.969
Bulgaria,petroleum_n_other_liquids,1986,181.78,3.775,42.0
Bulgaria,nuclear,1986,36.694,36.694,0.0
Bulgaria,renewables_n_other,1986,14.919,7.047,0.0
Burkina Faso,all_energy_types,1986,2.018,0.0,0.4
Burkina Faso,coal,1986,0.0,0.0,0.0
Burkina Faso,natural_gas,1986,0.0,0.0,0.0
Burkina Faso,petroleum_n_other_liquids,1986,2.018,0.0,0.4
Burkina Faso,nuclear,1986,0.0,0.0,0.0
Burkina Faso,renewables_n_other,1986,0.0,0.0,0.0
Burundi,all_energy_types,1986,0.822,0.187,0.1
Burundi,coal,1986,0.0,0.0,0.0
Burundi,natural_gas,1986,0.0,0.0,0.0
Burundi,petroleum_n_other_liquids,1986,0.609,0.0,0.1
Burundi,nuclear,1986,0.0,0.0,0.0
Burundi,renewables_n_other,1986,0.213,0.187,0.0
Cape Verde,all_energy_types,1986,0.192,0.0,0.2
Cape Verde,coal,1986,0.0,0.0,0.0
Cape Verde,natural_gas,1986,0.0,0.0,0.0
Cape Verde,petroleum_n_other_liquids,1986,0.192,0.0,0.2
Cape Verde,nuclear,1986,0.0,0.0,0.0
Cape Verde,renewables_n_other,1986,0.0,0.0,0.0
Cambodia,all_energy_types,1986,1.847,0.122,0.4
Cambodia,coal,1986,0.0,0.0,0.0
Cambodia,natural_gas,1986,0.0,0.0,0.0
Cambodia,petroleum_n_other_liquids,1986,1.725,0.0,0.4
Cambodia,nuclear,1986,0.0,0.0,0.0
Cambodia,renewables_n_other,1986,0.122,0.122,0.0
Cameroon,all_energy_types,1986,20.465,119.65,2.7
Cameroon,coal,1986,0.0,0.0,0.0
Cameroon,natural_gas,1986,0.0,0.0,0.0
Cameroon,petroleum_n_other_liquids,1986,13.433,112.618,2.7
Cameroon,nuclear,1986,0.0,0.0,0.0
Cameroon,renewables_n_other,1986,7.032,7.032,0.0
Canada,all_energy_types,1986,2932.477,3435.145,410.461
Canada,coal,1986,260.923,353.894,92.729
Canada,natural_gas,1986,632.978,850.509,116.935
Canada,petroleum_n_other_liquids,1986,893.565,1055.87,200.797
Canada,nuclear,1986,227.581,227.581,0.0
Canada,renewables_n_other,1986,917.429,947.292,0.0
Cayman Islands,all_energy_types,1986,0.445,0.0,0.1
Cayman Islands,coal,1986,0.0,0.0,0.0
Cayman Islands,natural_gas,1986,0.0,0.0,0.0
Cayman Islands,petroleum_n_other_liquids,1986,0.445,0.0,0.1
Cayman Islands,nuclear,1986,0.0,0.0,0.0
Cayman Islands,renewables_n_other,1986,0.0,0.0,0.0
Central African Republic,all_energy_types,1986,1.256,0.233,0.2
Central African Republic,coal,1986,0.0,0.0,0.0
Central African Republic,natural_gas,1986,0.0,0.0,0.0
Central African Republic,petroleum_n_other_liquids,1986,1.023,0.0,0.2
Central African Republic,nuclear,1986,0.0,0.0,0.0
Central African Republic,renewables_n_other,1986,0.233,0.233,0.0
Chad,all_energy_types,1986,1.144,0.0,0.2
Chad,coal,1986,0.0,0.0,0.0
Chad,natural_gas,1986,0.0,0.0,0.0
Chad,petroleum_n_other_liquids,1986,1.144,0.0,0.2
Chad,nuclear,1986,0.0,0.0,0.0
Chad,renewables_n_other,1986,0.0,0.0,0.0
Chile,all_energy_types,1986,115.34,75.196,19.418
Chile,coal,1986,10.603,8.542,3.364
Chile,natural_gas,1986,7.62,7.62,2.334
Chile,petroleum_n_other_liquids,1986,61.362,23.607,13.719
Chile,nuclear,1986,0.0,0.0,0.0
Chile,renewables_n_other,1986,35.756,35.427,0.0
China,all_energy_types,1986,7333.575,7932.957,2066.963
China,coal,1986,5608.195,5835.436,1765.054
China,natural_gas,1986,163.265,163.265,27.908
China,petroleum_n_other_liquids,1986,1278.131,1647.847,274.0
China,nuclear,1986,0.0,0.0,0.0
China,renewables_n_other,1986,283.985,286.41,0.0
Colombia,all_energy_types,1986,259.507,404.996,41.335
Colombia,coal,1986,32.491,78.295,9.666
Colombia,natural_gas,1986,50.642,50.642,9.168
Colombia,petroleum_n_other_liquids,1986,99.324,198.265,22.501
Colombia,nuclear,1986,0.0,0.0,0.0
Colombia,renewables_n_other,1986,77.049,77.793,0.0
Comoros,all_energy_types,1986,0.107,0.006,0.036
Comoros,coal,1986,0.0,0.0,0.0
Comoros,natural_gas,1986,0.0,0.0,0.0
Comoros,petroleum_n_other_liquids,1986,0.101,0.0,0.036
Comoros,nuclear,1986,0.0,0.0,0.0
Comoros,renewables_n_other,1986,0.006,0.006,0.0
Cook Islands,all_energy_types,1986,0.184,0.0,0.055
Cook Islands,coal,1986,0.0,0.0,0.0
Cook Islands,natural_gas,1986,0.0,0.0,0.0
Cook Islands,petroleum_n_other_liquids,1986,0.184,0.0,0.055
Cook Islands,nuclear,1986,0.0,0.0,0.0
Cook Islands,renewables_n_other,1986,0.0,0.0,0.0
Costa Rica,all_energy_types,1986,17.073,8.774,2.189
Costa Rica,coal,1986,0.0,0.0,0.0
Costa Rica,natural_gas,1986,0.0,0.0,0.0
Costa Rica,petroleum_n_other_liquids,1986,8.222,0.0,2.189
Costa Rica,nuclear,1986,0.0,0.0,0.0
Costa Rica,renewables_n_other,1986,8.851,8.774,0.0
Croatia,all_energy_types,1986,0.0,0.0,0.0
Croatia,coal,1986,0.0,0.0,0.0
Croatia,natural_gas,1986,0.0,0.0,0.0
Croatia,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Croatia,nuclear,1986,0.0,0.0,0.0
Croatia,renewables_n_other,1986,0.0,0.0,0.0
Cuba,all_energy_types,1986,146.047,16.847,31.55
Cuba,coal,1986,0.897,0.0,0.539
Cuba,natural_gas,1986,0.061,0.061,0.011
Cuba,petroleum_n_other_liquids,1986,141.034,13.241,31.0
Cuba,nuclear,1986,0.0,0.0,0.0
Cuba,renewables_n_other,1986,4.055,3.545,0.0
Cyprus,all_energy_types,1986,14.028,0.0,3.15
Cyprus,coal,1986,0.112,0.0,0.05
Cyprus,natural_gas,1986,0.0,0.0,0.0
Cyprus,petroleum_n_other_liquids,1986,13.916,0.0,3.1
Cyprus,nuclear,1986,0.0,0.0,0.0
Cyprus,renewables_n_other,1986,0.0,0.0,0.0
Czechia,all_energy_types,1986,0.0,0.0,0.0
Czechia,coal,1986,0.0,0.0,0.0
Czechia,natural_gas,1986,0.0,0.0,0.0
Czechia,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Czechia,nuclear,1986,0.0,0.0,0.0
Czechia,renewables_n_other,1986,0.0,0.0,0.0
Cote d'Ivoire,all_energy_types,1986,23.057,16.232,4.3
Cote d'Ivoire,coal,1986,0.0,0.0,0.0
Cote d'Ivoire,natural_gas,1986,0.0,0.0,0.0
Cote d'Ivoire,petroleum_n_other_liquids,1986,19.448,12.623,4.3
Cote d'Ivoire,nuclear,1986,0.0,0.0,0.0
Cote d'Ivoire,renewables_n_other,1986,3.609,3.609,0.0
Denmark,all_energy_types,1986,233.01,69.881,59.628
Denmark,coal,1986,82.386,0.0,26.116
Denmark,natural_gas,1986,14.401,23.253,1.564
Denmark,petroleum_n_other_liquids,1986,135.256,46.153,31.948
Denmark,nuclear,1986,0.0,0.0,0.0
Denmark,renewables_n_other,1986,0.967,0.475,0.0
Djibouti,all_energy_types,1986,2.848,0.0,0.7
Djibouti,coal,1986,0.0,0.0,0.0
Djibouti,natural_gas,1986,0.0,0.0,0.0
Djibouti,petroleum_n_other_liquids,1986,2.848,0.0,0.7
Djibouti,nuclear,1986,0.0,0.0,0.0
Djibouti,renewables_n_other,1986,0.0,0.0,0.0
Dominica,all_energy_types,1986,0.187,0.04,0.04
Dominica,coal,1986,0.0,0.0,0.0
Dominica,natural_gas,1986,0.0,0.0,0.0
Dominica,petroleum_n_other_liquids,1986,0.147,0.0,0.04
Dominica,nuclear,1986,0.0,0.0,0.0
Dominica,renewables_n_other,1986,0.04,0.04,0.0
Dominican Republic,all_energy_types,1986,31.827,2.878,6.149
Dominican Republic,coal,1986,0.192,0.0,0.049
Dominican Republic,natural_gas,1986,0.0,0.0,0.0
Dominican Republic,petroleum_n_other_liquids,1986,28.758,0.0,6.1
Dominican Republic,nuclear,1986,0.0,0.0,0.0
Dominican Republic,renewables_n_other,1986,2.878,2.878,0.0
Ecuador,all_energy_types,1986,69.406,202.911,12.276
Ecuador,coal,1986,0.0,0.0,0.0
Ecuador,natural_gas,1986,1.143,1.143,0.276
Ecuador,petroleum_n_other_liquids,1986,55.191,188.696,12.0
Ecuador,nuclear,1986,0.0,0.0,0.0
Ecuador,renewables_n_other,1986,13.072,13.072,0.0
Egypt,all_energy_types,1986,363.656,613.313,74.471
Egypt,coal,1986,8.851,0.0,2.75
Egypt,natural_gas,1986,61.369,61.369,9.721
Egypt,petroleum_n_other_liquids,1986,269.348,527.698,62.0
Egypt,nuclear,1986,0.0,0.0,0.0
Egypt,renewables_n_other,1986,24.088,24.247,0.0
El Salvador,all_energy_types,1986,14.094,4.935,1.9
El Salvador,coal,1986,0.0,0.0,0.0
El Salvador,natural_gas,1986,0.0,0.0,0.0
El Salvador,petroleum_n_other_liquids,1986,9.071,0.0,1.9
El Salvador,nuclear,1986,0.0,0.0,0.0
El Salvador,renewables_n_other,1986,5.023,4.935,0.0
Equatorial Guinea,all_energy_types,1986,0.31,0.006,0.08
Equatorial Guinea,coal,1986,0.0,0.0,0.0
Equatorial Guinea,natural_gas,1986,0.0,0.0,0.0
Equatorial Guinea,petroleum_n_other_liquids,1986,0.304,0.0,0.08
Equatorial Guinea,nuclear,1986,0.0,0.0,0.0
Equatorial Guinea,renewables_n_other,1986,0.006,0.006,0.0
Eritrea,all_energy_types,1986,0.0,0.0,0.0
Eritrea,coal,1986,0.0,0.0,0.0
Eritrea,natural_gas,1986,0.0,0.0,0.0
Eritrea,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Eritrea,nuclear,1986,0.0,0.0,0.0
Eritrea,renewables_n_other,1986,0.0,0.0,0.0
Estonia,all_energy_types,1986,0.0,0.0,0.0
Estonia,coal,1986,0.0,0.0,0.0
Estonia,natural_gas,1986,0.0,0.0,0.0
Estonia,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Estonia,nuclear,1986,0.0,0.0,0.0
Estonia,renewables_n_other,1986,0.0,0.0,0.0
Eswatini,all_energy_types,1986,2.957,1.649,0.665
Eswatini,coal,1986,1.187,1.187,0.365
Eswatini,natural_gas,1986,0.0,0.0,0.0
Eswatini,petroleum_n_other_liquids,1986,1.208,0.0,0.3
Eswatini,nuclear,1986,0.0,0.0,0.0
Eswatini,renewables_n_other,1986,0.562,0.462,0.0
Ethiopia,all_energy_types,1986,13.079,2.513,2.5
Ethiopia,coal,1986,0.0,0.0,0.0
Ethiopia,natural_gas,1986,0.0,0.0,0.0
Ethiopia,petroleum_n_other_liquids,1986,10.566,0.0,2.5
Ethiopia,nuclear,1986,0.0,0.0,0.0
Ethiopia,renewables_n_other,1986,2.513,2.513,0.0
Falkland Islands,all_energy_types,1986,0.05,0.0,0.014
Falkland Islands,coal,1986,0.0,0.0,0.0
Falkland Islands,natural_gas,1986,0.0,0.0,0.0
Falkland Islands,petroleum_n_other_liquids,1986,0.05,0.0,0.014
Falkland Islands,nuclear,1986,0.0,0.0,0.0
Falkland Islands,renewables_n_other,1986,0.0,0.0,0.0
Fiji,all_energy_types,1986,5.15,1.068,0.729
Fiji,coal,1986,0.081,0.0,0.029
Fiji,natural_gas,1986,0.0,0.0,0.0
Fiji,petroleum_n_other_liquids,1986,4.001,0.0,0.7
Fiji,nuclear,1986,0.0,0.0,0.0
Fiji,renewables_n_other,1986,1.068,1.068,0.0
Finland,all_energy_types,1986,292.637,92.223,47.817
Finland,coal,1986,34.278,0.0,16.671
Finland,natural_gas,1986,12.791,0.0,1.885
Finland,petroleum_n_other_liquids,1986,138.23,0.0,29.261
Finland,nuclear,1986,54.672,54.672,0.0
Finland,renewables_n_other,1986,52.666,37.551,0.0
France,all_energy_types,1986,2530.854,1120.06,397.184
France,coal,1986,267.983,125.837,105.546
France,natural_gas,1986,314.994,45.713,56.419
France,petroleum_n_other_liquids,1986,1060.516,44.237,235.219
France,nuclear,1986,713.376,713.376,0.0
France,renewables_n_other,1986,173.985,190.897,0.0
French Guiana,all_energy_types,1986,1.558,0.0,0.3
French Guiana,coal,1986,0.0,0.0,0.0
French Guiana,natural_gas,1986,0.0,0.0,0.0
French Guiana,petroleum_n_other_liquids,1986,1.558,0.0,0.3
French Guiana,nuclear,1986,0.0,0.0,0.0
French Guiana,renewables_n_other,1986,0.0,0.0,0.0
French Polynesia,all_energy_types,1986,4.108,0.107,0.7
French Polynesia,coal,1986,0.0,0.0,0.0
French Polynesia,natural_gas,1986,0.0,0.0,0.0
French Polynesia,petroleum_n_other_liquids,1986,4.001,0.0,0.7
French Polynesia,nuclear,1986,0.0,0.0,0.0
French Polynesia,renewables_n_other,1986,0.107,0.107,0.0
Gabon,all_energy_types,1986,8.433,106.895,1.611
Gabon,coal,1986,0.0,0.0,0.0
Gabon,natural_gas,1986,0.307,0.307,0.111
Gabon,petroleum_n_other_liquids,1986,6.09,104.553,1.5
Gabon,nuclear,1986,0.0,0.0,0.0
Gabon,renewables_n_other,1986,2.036,2.036,0.0
Georgia,all_energy_types,1986,0.0,0.0,0.0
Georgia,coal,1986,0.0,0.0,0.0
Georgia,natural_gas,1986,0.0,0.0,0.0
Georgia,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Georgia,nuclear,1986,0.0,0.0,0.0
Georgia,renewables_n_other,1986,0.0,0.0,0.0
Germany,all_energy_types,1986,0.0,0.0,0.0
Germany,coal,1986,0.0,0.0,0.0
Germany,natural_gas,1986,0.0,0.0,0.0
Germany,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Germany,nuclear,1986,0.0,0.0,0.0
Germany,renewables_n_other,1986,0.0,0.0,0.0
Ghana,all_energy_types,1986,22.723,13.627,1.9
Ghana,coal,1986,0.0,0.0,0.0
Ghana,natural_gas,1986,0.0,0.0,0.0
Ghana,petroleum_n_other_liquids,1986,9.562,0.19,1.9
Ghana,nuclear,1986,0.0,0.0,0.0
Ghana,renewables_n_other,1986,13.162,13.437,0.0
Gibraltar,all_energy_types,1986,5.423,0.0,0.8
Gibraltar,coal,1986,0.0,0.0,0.0
Gibraltar,natural_gas,1986,0.0,0.0,0.0
Gibraltar,petroleum_n_other_liquids,1986,5.423,0.0,0.8
Gibraltar,nuclear,1986,0.0,0.0,0.0
Gibraltar,renewables_n_other,1986,0.0,0.0,0.0
Greece,all_energy_types,1986,235.34,86.035,59.152
Greece,coal,1986,69.569,58.191,22.61
Greece,natural_gas,1986,1.264,1.264,0.153
Greece,petroleum_n_other_liquids,1986,153.091,16.716,36.39
Greece,nuclear,1986,0.0,0.0,0.0
Greece,renewables_n_other,1986,11.416,9.864,0.0
Greenland,all_energy_types,1986,1.396,0.0,0.0
Greenland,coal,1986,0.0,0.0,0.0
Greenland,natural_gas,1986,0.0,0.0,0.0
Greenland,petroleum_n_other_liquids,1986,1.396,0.0,0.0
Greenland,nuclear,1986,0.0,0.0,0.0
Greenland,renewables_n_other,1986,0.0,0.0,0.0
Grenada,all_energy_types,1986,0.277,0.0,0.06
Grenada,coal,1986,0.0,0.0,0.0
Grenada,natural_gas,1986,0.0,0.0,0.0
Grenada,petroleum_n_other_liquids,1986,0.277,0.0,0.06
Grenada,nuclear,1986,0.0,0.0,0.0
Grenada,renewables_n_other,1986,0.0,0.0,0.0
Guadeloupe,all_energy_types,1986,3.988,0.092,0.9
Guadeloupe,coal,1986,0.0,0.0,0.0
Guadeloupe,natural_gas,1986,0.0,0.0,0.0
Guadeloupe,petroleum_n_other_liquids,1986,3.896,0.0,0.9
Guadeloupe,nuclear,1986,0.0,0.0,0.0
Guadeloupe,renewables_n_other,1986,0.092,0.092,0.0
Guam,all_energy_types,1986,4.502,0.0,0.644
Guam,coal,1986,0.0,0.0,0.0
Guam,natural_gas,1986,0.0,0.0,0.0
Guam,petroleum_n_other_liquids,1986,4.502,0.0,0.644
Guam,nuclear,1986,0.0,0.0,0.0
Guam,renewables_n_other,1986,0.0,0.0,0.0
Guatemala,all_energy_types,1986,19.032,8.562,3.6
Guatemala,coal,1986,0.0,0.0,0.0
Guatemala,natural_gas,1986,0.0,0.0,0.0
Guatemala,petroleum_n_other_liquids,1986,13.65,3.18,3.6
Guatemala,nuclear,1986,0.0,0.0,0.0
Guatemala,renewables_n_other,1986,5.382,5.382,0.0
Guinea,all_energy_types,1986,4.632,0.499,0.7
Guinea,coal,1986,0.0,0.0,0.0
Guinea,natural_gas,1986,0.0,0.0,0.0
Guinea,petroleum_n_other_liquids,1986,4.133,0.0,0.7
Guinea,nuclear,1986,0.0,0.0,0.0
Guinea,renewables_n_other,1986,0.499,0.499,0.0
Guinea-Bissau,all_energy_types,1986,0.461,0.0,0.1
Guinea-Bissau,coal,1986,0.0,0.0,0.0
Guinea-Bissau,natural_gas,1986,0.0,0.0,0.0
Guinea-Bissau,petroleum_n_other_liquids,1986,0.461,0.0,0.1
Guinea-Bissau,nuclear,1986,0.0,0.0,0.0
Guinea-Bissau,renewables_n_other,1986,0.0,0.0,0.0
Guyana,all_energy_types,1986,5.606,0.015,1.4
Guyana,coal,1986,0.0,0.0,0.0
Guyana,natural_gas,1986,0.0,0.0,0.0
Guyana,petroleum_n_other_liquids,1986,5.59,0.0,1.4
Guyana,nuclear,1986,0.0,0.0,0.0
Guyana,renewables_n_other,1986,0.015,0.015,0.0
Haiti,all_energy_types,1986,4.467,1.023,0.875
Haiti,coal,1986,0.435,0.0,0.175
Haiti,natural_gas,1986,0.0,0.0,0.0
Haiti,petroleum_n_other_liquids,1986,3.01,0.0,0.7
Haiti,nuclear,1986,0.0,0.0,0.0
Haiti,renewables_n_other,1986,1.023,1.023,0.0
Honduras,all_energy_types,1986,11.007,3.894,1.6
Honduras,coal,1986,0.0,0.0,0.0
Honduras,natural_gas,1986,0.0,0.0,0.0
Honduras,petroleum_n_other_liquids,1986,7.105,0.0,1.6
Honduras,nuclear,1986,0.0,0.0,0.0
Honduras,renewables_n_other,1986,3.902,3.894,0.0
Hong Kong,all_energy_types,1986,116.995,0.0,28.41
Hong Kong,coal,1986,47.3,0.0,12.41
Hong Kong,natural_gas,1986,0.0,0.0,0.0
Hong Kong,petroleum_n_other_liquids,1986,70.876,0.0,16.0
Hong Kong,nuclear,1986,0.0,0.0,0.0
Hong Kong,renewables_n_other,1986,-1.18,0.0,0.0
Hungary,all_energy_types,1986,352.822,178.789,76.148
Hungary,coal,1986,67.137,46.606,27.129
Hungary,natural_gas,1986,120.744,71.933,20.622
Hungary,petroleum_n_other_liquids,1986,119.465,36.464,28.397
Hungary,nuclear,1986,23.32,23.32,0.0
Hungary,renewables_n_other,1986,22.156,0.465,0.0
Iceland,all_energy_types,1986,20.021,12.423,1.89
Iceland,coal,1986,0.607,0.0,0.303
Iceland,natural_gas,1986,0.0,0.0,0.0
Iceland,petroleum_n_other_liquids,1986,6.679,0.0,1.586
Iceland,nuclear,1986,0.0,0.0,0.0
Iceland,renewables_n_other,1986,12.734,12.423,0.0
India,all_energy_types,1986,1664.603,1466.87,388.481
India,coal,1986,842.195,838.212,253.438
India,natural_gas,1986,60.718,60.718,8.044
India,petroleum_n_other_liquids,1986,582.192,388.545,127.0
India,nuclear,1986,16.187,16.187,0.0
India,renewables_n_other,1986,163.31,163.207,0.0
Indonesia,all_energy_types,1986,482.261,1290.706,96.584
Indonesia,coal,1986,24.185,23.878,5.138
Indonesia,natural_gas,1986,151.84,382.661,25.446
Indonesia,petroleum_n_other_liquids,1986,288.337,866.505,66.0
Indonesia,nuclear,1986,0.0,0.0,0.0
Indonesia,renewables_n_other,1986,17.9,17.661,0.0
Iran,all_energy_types,1986,710.088,1483.707,149.387
Iran,coal,1986,11.66,10.341,3.77
Iran,natural_gas,1986,165.882,165.882,33.617
Iran,petroleum_n_other_liquids,1986,513.761,1288.7,112.0
Iran,nuclear,1986,0.0,0.0,0.0
Iran,renewables_n_other,1986,18.785,18.785,0.0
Iraq,all_energy_types,1986,181.969,1072.453,37.278
Iraq,coal,1986,0.0,0.0,0.0
Iraq,natural_gas,1986,8.285,13.808,1.278
Iraq,petroleum_n_other_liquids,1986,171.866,1056.827,36.0
Iraq,nuclear,1986,0.0,0.0,0.0
Iraq,renewables_n_other,1986,1.818,1.818,0.0
Ireland,all_energy_types,1986,98.548,20.616,20.559
Ireland,coal,1986,17.301,0.4,3.774
Ireland,natural_gas,1986,17.395,17.429,4.644
Ireland,petroleum_n_other_liquids,1986,61.056,0.0,12.141
Ireland,nuclear,1986,0.0,0.0,0.0
Ireland,renewables_n_other,1986,2.796,2.786,0.0
Israel,all_energy_types,1986,112.809,1.059,26.606
Israel,coal,1986,23.465,0.0,6.797
Israel,natural_gas,1986,0.426,0.426,0.11
Israel,petroleum_n_other_liquids,1986,89.215,0.633,19.699
Israel,nuclear,1986,0.0,0.0,0.0
Israel,renewables_n_other,1986,-0.297,0.0,0.0
Italy,all_energy_types,1986,1792.587,368.64,372.988
Italy,coal,1986,169.783,4.177,57.696
Italy,natural_gas,1986,366.296,167.11,62.717
Italy,petroleum_n_other_liquids,1986,1070.612,32.733,252.575
Italy,nuclear,1986,29.484,29.484,0.0
Italy,renewables_n_other,1986,156.412,135.137,0.0
Jamaica,all_energy_types,1986,19.78,0.499,4.5
Jamaica,coal,1986,0.0,0.0,0.0
Jamaica,natural_gas,1986,0.0,0.0,0.0
Jamaica,petroleum_n_other_liquids,1986,19.281,0.0,4.5
Jamaica,nuclear,1986,0.0,0.0,0.0
Jamaica,renewables_n_other,1986,0.499,0.499,0.0
Japan,all_energy_types,1986,4740.95,934.792,936.698
Japan,coal,1986,842.349,120.174,267.379
Japan,natural_gas,1986,458.425,23.878,81.548
Japan,petroleum_n_other_liquids,1986,2691.978,8.345,587.771
